Fecha	CER
2/9/2019	15.938
3/9/2019	15.9492
4/9/2019	15.9604
5/9/2019	15.9716
6/9/2019	15.9828
7/9/2019	15.994
8/9/2019	16.0052
9/9/2019	16.0165
10/9/2019	16.0277
11/9/2019	16.039
12/9/2019	16.0502
13/09/2019	16.0615
14/09/2019	16.0728
15/09/2019	16.0841
16/09/2019	16.1051
17/09/2019	16.1262
18/09/2019	16.1473
19/09/2019	16.1684
20/09/2019	16.1896
21/09/2019	16.2107
22/09/2019	16.2319
23/09/2019	16.2532
24/09/2019	16.2744
25/09/2019	16.2957
26/09/2019	16.3171
27/09/2019	16.3384
28/09/2019	16.3598
29/09/2019	16.3812
30/09/2019	16.4026
1/10/2019	16.4241
2/10/2019	16.4455
3/10/2019	16.4671
4/10/2019	16.4886
5/10/2019	16.5102
6/10/2019	16.5318
7/10/2019	16.5534
8/10/2019	16.5751
9/10/2019	16.5967
10/10/2019	16.6185
11/10/2019	16.6402
12/10/2019	16.662
13/10/2019	16.6838
14/10/2019	16.7056
15/10/2019	16.7274
16/10/2019	16.7584
17/10/2019	16.7894
18/10/2019	16.8205
19/10/2019	16.8516
20/10/2019	16.8828
21/10/2019	16.9141
22/10/2019	16.9454
23/10/2019	16.9767
24/10/2019	17.0082
25/10/2019	17.0396
26/10/2019	17.0712
27/10/2019	17.1028
28/10/2019	17.1344
29/10/2019	17.1661
30/10/2019	17.1979
31/10/2019	17.2298
1/11/2019	17.2616
2/11/2019	17.2936
3/11/2019	17.3256
4/11/2019	17.3577
5/11/2019	17.3898
6/11/2019	17.422
7/11/2019	17.4542
8/11/2019	17.4865
9/11/2019	17.5189
10/11/2019	17.5513
11/11/2019	17.5838
12/11/2019	17.6164
13/11/2019	17.649
14/11/2019	17.6816
15/11/2019	17.7144
16/11/2019	17.7335
17/11/2019	17.7527
18/11/2019	17.772
19/11/2019	17.7912
20/11/2019	17.8105
21/11/2019	17.8298
22/11/2019	17.8491
23/11/2019	17.8684
24/11/2019	17.8877
25/11/2019	17.9071
26/11/2019	17.9265
27/11/2019	17.9459
28/11/2019	17.9653
29/11/2019	17.9848
30/11/2019	18.0043
1/12/2019	18.0238
2/12/2019	18.0433
3/12/2019	18.0628
4/12/2019	18.0824
5/12/2019	18.102
6/12/2019	18.1216
7/12/2019	18.1412
8/12/2019	18.1608
9/12/2019	18.1805
10/12/2019	18.2002
11/12/2019	18.2199
12/12/2019	18.2396
13/12/2019	18.2594
14/12/2019	18.2791
15/12/2019	18.2989
16/12/2019	18.3238
17/12/2019	18.3487
18/12/2019	18.3736
19/12/2019	18.3986
20/12/2019	18.4236
21/12/2019	18.4487
22/12/2019	18.4737
23/12/2019	18.4988
24/12/2019	18.524
25/12/2019	18.5491
26/12/2019	18.5744
27/12/2019	18.5996
28/12/2019	18.6249
29/12/2019	18.6502
30/12/2019	18.6755
31/12/2019	18.7009
1/1/2020	18.7263
2/1/2020	18.7518
3/1/2020	18.7773
4/1/2020	18.8028
5/1/2020	18.8283
6/1/2020	18.8539
7/1/2020	18.8795
8/1/2020	18.9052
8/1/2020	22.2423
9/1/2020	22.695
9/1/2020	18.9309
10/1/2020	18.9566
11/1/2020	18.9824
12/1/2020	19.0082
13/01/2020	19.034
14/01/2020	19.0599
15/01/2020	19.0858
16/01/2020	19.1082
17/01/2020	19.1306
18/01/2020	19.153
19/01/2020	19.1755
20/01/2020	19.198
21/01/2020	19.2205
22/01/2020	19.243
23/01/2020	19.2656
24/01/2020	19.2882
25/01/2020	19.3108
26/01/2020	19.3334
27/01/2020	19.3561
28/01/2020	19.3788
29/01/2020	19.4015
30/01/2020	19.4243
31/01/2020	19.4471
1/2/2020	19.4699
2/2/2020	19.4927
3/2/2020	19.5156
4/2/2020	19.5384
5/2/2020	19.5614
6/2/2020	19.5843
7/2/2020	19.6073
8/2/2020	19.6303
8/2/2020	22.2579
9/2/2020	22.7088
9/2/2020	22.7088
9/2/2020	22.7088
9/2/2020	19.6533
10/2/2020	19.6763
11/2/2020	19.6994
12/2/2020	19.7225
13/02/2020	19.7456
14/02/2020	19.7688
15/02/2020	19.792
16/02/2020	19.8075
17/02/2020	19.823
18/02/2020	19.8386
19/02/2020	19.8541
20/02/2020	19.8697
21/02/2020	19.8853
22/02/2020	19.9009
23/02/2020	19.9165
24/02/2020	19.9321
25/02/2020	19.9478
26/02/2020	19.9634
27/02/2020	19.9791
28/02/2020	19.9947
29/02/2020	20.0104
1/3/2020	20.0261
2/3/2020	20.0418
3/3/2020	20.0576
4/3/2020	20.0733
5/3/2020	20.089
6/3/2020	20.1048
7/3/2020	20.1206
8/3/2020	20.1363
9/3/2020	20.1521
10/3/2020	20.168
11/3/2020	20.1838
12/3/2020	20.1996
13/03/2020	20.2154
14/03/2020	20.2313
15/03/2020	20.2472
16/03/2020	20.2601
17/03/2020	20.2731
18/03/2020	20.286
19/03/2020	20.299
20/03/2020	20.3119
21/03/2020	20.3249
22/03/2020	20.3379
23/03/2020	20.3509
24/03/2020	20.3639
25/03/2020	20.3769
26/03/2020	20.3899
27/03/2020	20.403
28/03/2020	20.416
29/03/2020	20.4291
30/03/2020	20.4421
31/03/2020	20.4552
1/4/2020	20.4682
2/4/2020	20.4813
3/4/2020	20.4944
4/4/2020	20.5075
5/4/2020	20.5206
6/4/2020	20.5337
7/4/2020	20.5468
8/4/2020	20.56
9/4/2020	20.5731
10/4/2020	20.5863
11/4/2020	20.5994
12/4/2020	20.6126
13/04/2020	20.6258
14/04/2020	20.6389
15/04/2020	20.6521
16/04/2020	20.6745
17/04/2020	20.6969
18/04/2020	20.7193
19/04/2020	20.7417
20/04/2020	20.7642
21/04/2020	20.7867
22/04/2020	20.8092
23/04/2020	20.8317
24/04/2020	20.8543
25/04/2020	20.8768
26/04/2020	20.8994
27/04/2020	20.9221
28/04/2020	20.9447
29/04/2020	20.9674
30/04/2020	20.9901
1/5/2020	21.0128
2/5/2020	21.0356
3/5/2020	21.0584
4/5/2020	21.0812
5/5/2020	21.104
6/5/2020	21.1269
7/5/2020	21.1497
8/5/2020	21.1726
9/5/2020	21.1956
10/5/2020	21.2185
11/5/2020	21.2415
12/5/2020	21.2645
13/05/2020	21.2875
14/05/2020	21.3106
15/05/2020	21.3336
16/05/2020	21.3439
17/05/2020	21.3541
18/05/2020	21.3644
19/05/2020	21.3747
20/05/2020	21.3849
21/05/2020	21.3952
22/05/2020	21.4055
23/05/2020	21.4158
24/05/2020	21.4261
25/05/2020	21.4363
26/05/2020	21.4466
27/05/2020	21.4569
28/05/2020	21.4673
29/05/2020	21.4776
30/05/2020	21.4879
31/05/2020	21.4982
1/6/2020	21.5085
2/6/2020	21.5189
3/6/2020	21.5292
4/6/2020	21.5395
5/6/2020	21.5499
6/6/2020	21.5602
7/6/2020	21.5706
8/6/2020	21.581
9/6/2020	21.5913
10/6/2020	21.6017
11/6/2020	21.6121
12/6/2020	21.6225
13/06/2020	21.6329
14/06/2020	21.6432
15/06/2020	21.6536
16/06/2020	21.6644
17/06/2020	21.6751
18/06/2020	21.6859
19/06/2020	21.6967
20/06/2020	21.7074
21/06/2020	21.7182
22/06/2020	21.729
23/06/2020	21.7398
24/06/2020	21.7506
25/06/2020	21.7614
26/06/2020	21.7722
27/06/2020	21.783
28/06/2020	21.7938
29/06/2020	21.8046
30/06/2020	21.8154
1/7/2020	21.8263
2/7/2020	21.8371
3/7/2020	21.8479
4/7/2020	21.8588
5/7/2020	21.8696
6/7/2020	21.8805
7/7/2020	21.8914
8/7/2020	21.9022
9/7/2020	21.9131
10/7/2020	21.924
11/7/2020	21.9349
12/7/2020	21.9458
13/07/2020	21.9566
14/07/2020	21.9675
15/07/2020	21.9784
16/07/2020	21.9939
17/07/2020	22.0093
18/07/2020	22.0248
19/07/2020	22.0402
20/07/2020	22.0557
21/07/2020	22.0712
22/07/2020	22.0867
23/07/2020	22.1022
24/07/2020	22.1177
25/07/2020	22.1333
26/07/2020	22.1488
27/07/2020	22.1644
28/07/2020	22.1799
29/07/2020	22.1955
30/07/2020	22.2111
31/07/2020	22.2267
1/8/2020	22.2423
2/8/2020	22.2579
3/8/2020	22.2736
4/8/2020	22.2892
5/8/2020	22.3048
6/8/2020	22.3205
7/8/2020	22.3362
8/8/2020	22.3519
9/8/2020	22.3676
10/8/2020	22.3833
11/8/2020	22.399
12/8/2020	22.4147
13/08/2020	22.4305
14/08/2020	22.4462
15/08/2020	22.462
16/08/2020	22.4756
17/08/2020	22.4893
18/08/2020	22.5029
19/08/2020	22.5166
20/08/2020	22.5303
21/08/2020	22.544
22/08/2020	22.5576
23/08/2020	22.5713
24/08/2020	22.5851
25/08/2020	22.5988
26/08/2020	22.6125
27/08/2020	22.6262
28/08/2020	22.64
29/08/2020	22.6537
30/08/2020	22.6675
31/08/2020	22.6812
1/9/2020	22.695
2/9/2020	22.7088
3/9/2020	22.7226
4/9/2020	22.7364
5/9/2020	22.7502
6/9/2020	22.764
7/9/2020	22.7778
8/9/2020	22.7917
9/9/2020	22.8055
10/9/2020	22.8194
11/9/2020	22.8332
12/9/2020	22.8471
13/09/2020	22.861
14/09/2020	22.8749
15/09/2020	22.8888
16/09/2020	22.9091
17/09/2020	22.9294
18/09/2020	22.9498
19/09/2020	22.9702
20/09/2020	22.9906
21/09/2020	23.011
22/09/2020	23.0315
23/09/2020	23.0519
24/09/2020	23.0724
25/09/2020	23.0929
26/09/2020	23.1134
27/09/2020	23.134
28/09/2020	23.1545
29/09/2020	23.1751
30/09/2020	23.1957
1/10/2020	23.2163
2/10/2020	23.2369
3/10/2020	23.2576
4/10/2020	23.2782
5/10/2020	23.2989
6/10/2020	23.3196
7/10/2020	23.3403
8/10/2020	23.3611
9/10/2020	23.3818
10/10/2020	23.4026
11/10/2020	23.4234
12/10/2020	23.4442
13/10/2020	23.465
14/10/2020	23.4859
15/10/2020	23.5067
16/10/2020	23.5277
17/10/2020	23.5487
18/10/2020	23.5697
19/10/2020	23.5907
20/10/2020	23.6117
21/10/2020	23.6327
22/10/2020	23.6538
23/10/2020	23.6749
24/10/2020	23.696
25/10/2020	23.7171
26/10/2020	23.7382
27/10/2020	23.7594
28/10/2020	23.7806
29/10/2020	23.8017
30/10/2020	23.823
31/10/2020	23.8442
1/11/2020	23.8654
2/11/2020	23.8867
3/11/2020	23.908
4/11/2020	23.9293
5/11/2020	23.9506
6/11/2020	23.972
7/11/2020	23.9933
8/11/2020	24.0147
9/11/2020	24.0361
10/11/2020	24.0575
11/11/2020	24.079
12/11/2020	24.1004
13/11/2020	24.1219
14/11/2020	24.1434
15/11/2020	24.1649
16/11/2020	24.195
17/11/2020	24.2251
18/11/2020	24.2552
19/11/2020	24.2854
20/11/2020	24.3156
21/11/2020	24.3459
22/11/2020	24.3761
23/11/2020	24.4065
24/11/2020	24.4368
25/11/2020	24.4672
26/11/2020	24.4977
27/11/2020	24.5281
28/11/2020	24.5587
29/11/2020	24.5892
30/11/2020	24.6198
1/12/2020	24.6504
2/12/2020	24.6811
3/12/2020	24.7118
4/12/2020	24.7425
5/12/2020	24.7733
6/12/2020	24.8041
7/12/2020	24.835
8/12/2020	24.8659
9/12/2020	24.8968
10/12/2020	24.9278
11/12/2020	24.9588
12/12/2020	24.9898
13/12/2020	25.0209
14/12/2020	25.052
15/12/2020	25.0832
16/12/2020	25.1087
17/12/2020	25.1342
18/12/2020	25.1598
19/12/2020	25.1854
20/12/2020	25.211
21/12/2020	25.2366
22/12/2020	25.2622
23/12/2020	25.2879
24/12/2020	25.3136
25/12/2020	25.3394
26/12/2020	25.3651
27/12/2020	25.3909
28/12/2020	25.4167
29/12/2020	25.4426
30/12/2020	25.4684
31/12/2020	25.4943
1/1/2021	25.5202
2/1/2021	25.5462
3/1/2021	25.5722
4/1/2021	25.5982
5/1/2021	25.6242
6/1/2021	25.6502
6/1/2021	31.0756
6/1/2021	31.0756
6/1/2021	31.0756
6/1/2021	31.0756
7/1/2021	32.1974
7/1/2021	25.6763
8/1/2021	25.7024
9/1/2021	25.7285
10/1/2021	25.7547
11/1/2021	25.7809
12/1/2021	25.8071
13/01/2021	25.8333
14/01/2021	25.8596
15/01/2021	25.8859
16/01/2021	25.9186
17/01/2021	25.9515
18/01/2021	25.9843
19/01/2021	26.0172
20/01/2021	26.0501
21/01/2021	26.0831
22/01/2021	26.1161
23/01/2021	26.1492
24/01/2021	26.1823
25/01/2021	26.2155
26/01/2021	26.2486
27/01/2021	26.2819
28/01/2021	26.3151
29/01/2021	26.3485
30/01/2021	26.3818
31/01/2021	26.4152
1/2/2021	26.4487
2/2/2021	26.4821
3/2/2021	26.5157
4/2/2021	26.5492
5/2/2021	26.5828
6/2/2021	26.6165
7/2/2021	26.6502
8/2/2021	26.6839
9/2/2021	26.7177
10/2/2021	26.7515
11/2/2021	26.7854
12/2/2021	26.8193
13/02/2021	26.8533
14/02/2021	26.8873
15/02/2021	26.9213
16/02/2021	26.959
17/02/2021	26.9968
18/02/2021	27.0347
19/02/2021	27.0726
20/02/2021	27.1105
21/02/2021	27.1485
22/02/2021	27.1866
23/02/2021	27.2247
24/02/2021	27.2628
25/02/2021	27.3011
26/02/2021	27.3393
27/02/2021	27.3776
28/02/2021	27.416
1/3/2021	27.4544
2/3/2021	27.4929
3/3/2021	27.5315
4/3/2021	27.5701
5/3/2021	27.6087
6/3/2021	27.6474
7/3/2021	27.6862
8/3/2021	27.725
9/3/2021	27.7638
10/3/2021	27.8027
11/3/2021	27.8417
12/3/2021	27.8807
13/03/2021	27.9198
14/03/2021	27.959
15/03/2021	27.9982
16/03/2021	28.0301
17/03/2021	28.0621
18/03/2021	28.0941
19/03/2021	28.1262
20/03/2021	28.1583
21/03/2021	28.1905
22/03/2021	28.2226
23/03/2021	28.2549
24/03/2021	28.2871
25/03/2021	28.3194
26/03/2021	28.3517
27/03/2021	28.3841
28/03/2021	28.4165
29/03/2021	28.4489
30/03/2021	28.4814
31/03/2021	28.5139
1/4/2021	28.5465
2/4/2021	28.5791
3/4/2021	28.6117
4/4/2021	28.6443
5/4/2021	28.677
6/4/2021	28.7098
7/4/2021	28.7426
8/4/2021	28.7754
9/4/2021	28.8082
10/4/2021	28.8411
11/4/2021	28.874
12/4/2021	28.907
13/04/2021	28.94
14/04/2021	28.973
15/04/2021	29.0061
16/04/2021	29.0515
17/04/2021	29.0969
18/04/2021	29.1424
19/04/2021	29.188
20/04/2021	29.2336
21/04/2021	29.2793
22/04/2021	29.3251
23/04/2021	29.371
24/04/2021	29.4169
25/04/2021	29.463
26/04/2021	29.509
27/04/2021	29.5552
28/04/2021	29.6014
29/04/2021	29.6477
30/04/2021	29.6941
1/5/2021	29.7405
2/5/2021	29.787
3/5/2021	29.8336
4/5/2021	29.8803
5/5/2021	29.927
6/5/2021	29.9738
7/5/2021	30.0207
8/5/2021	30.0676
9/5/2021	30.1147
10/5/2021	30.1618
11/5/2021	30.2089
12/5/2021	30.2562
13/05/2021	30.3035
14/05/2021	30.3509
15/05/2021	30.3984
16/05/2021	30.4378
17/05/2021	30.4773
18/05/2021	30.5168
19/05/2021	30.5564
20/05/2021	30.596
21/05/2021	30.6357
22/05/2021	30.6754
23/05/2021	30.6754
24/05/2021	30.6754
25/05/2021	30.795
26/05/2021	30.8349
27/05/2021	30.8749
28/05/2021	30.9149
29/05/2021	30.955
30/05/2021	30.9952
31/05/2021	31.0354
1/6/2021	31.0756
2/6/2021	31.0756
3/6/2021	31.0756
4/6/2021	31.1967
5/6/2021	31.2372
6/6/2021	31.2777
7/6/2021	31.3183
7/6/2021	32.3721
8/6/2021	31.3589
9/6/2021	31.3589
10/6/2021	31.4403
11/6/2021	31.4811
12/6/2021	31.5219
13/06/2021	31.5628
14/06/2021	31.6037
15/06/2021	31.6447
16/06/2021	31.679
17/06/2021	31.7133
18/06/2021	31.7476
19/06/2021	31.782
20/06/2021	31.8164
21/06/2021	31.8509
22/06/2021	31.8854
23/06/2021	31.9199
24/06/2021	31.9544
25/06/2021	31.989
26/06/2021	32.0237
27/06/2021	32.0584
28/06/2021	32.0931
29/06/2021	32.1278
30/06/2021	32.1626
1/7/2021	32.1974
2/7/2021	32.2323
3/7/2021	32.2672
4/7/2021	32.3021
5/7/2021	32.3371
6/7/2021	32.3721
7/7/2021	32.4072
8/7/2021	32.4423
9/7/2021	32.4774
10/7/2021	32.5126
11/7/2021	32.5478
12/7/2021	32.583
13/07/2021	32.6183
14/07/2021	32.6536
15/07/2021	32.689
16/07/2021	32.7222
17/07/2021	32.7555
18/07/2021	32.7888
19/07/2021	32.8221
20/07/2021	32.8555
21/07/2021	32.8889
22/07/2021	32.9223
23/07/2021	32.9558
24/07/2021	32.9893
25/07/2021	33.0228
26/07/2021	33.0564
27/07/2021	33.09
28/07/2021	33.1236
29/07/2021	33.1573
30/07/2021	33.191
31/07/2021	33.2248
1/8/2021	33.2585
2/8/2021	33.2924
3/8/2021	33.3262
4/8/2021	33.3601
5/8/2021	33.394
6/8/2021	33.4279
7/8/2021	33.4619
8/8/2021	33.4959
9/8/2021	33.53
10/8/2021	33.5641
11/8/2021	33.5982
12/8/2021	33.6324
13/08/2021	33.6666
14/08/2021	33.7008
15/08/2021	33.735
16/08/2021	33.7672
17/08/2021	33.7994
18/08/2021	33.8317
19/08/2021	33.8639
20/08/2021	33.8963
21/08/2021	33.9286
22/08/2021	33.961
23/08/2021	33.9934
24/08/2021	34.0258
25/08/2021	34.0582
26/08/2021	34.0907
27/08/2021	34.1233
28/08/2021	34.1558
29/08/2021	34.1884
30/08/2021	34.221
31/08/2021	34.2536
1/9/2021	34.2863
2/9/2021	34.319
3/9/2021	34.3518
4/9/2021	34.3845
5/9/2021	34.4173
6/9/2021	34.4502
7/9/2021	34.483
8/9/2021	34.5159
9/9/2021	34.5489
10/9/2021	34.5818
11/9/2021	34.6148
12/9/2021	34.6478
13/09/2021	34.6809
14/09/2021	34.714
15/09/2021	34.7471
16/09/2021	34.7757
17/09/2021	34.8043
18/09/2021	34.833
19/09/2021	34.8617
20/09/2021	34.8904
21/09/2021	34.9191
22/09/2021	34.9479
23/09/2021	34.9766
24/09/2021	35.0054
25/09/2021	35.0343
26/09/2021	35.0631
27/09/2021	35.092
28/09/2021	35.1209
29/09/2021	35.1498
30/09/2021	35.1787
1/10/2021	35.2077
2/10/2021	35.2367
3/10/2021	35.2657
4/10/2021	35.2948
5/10/2021	35.3238
6/10/2021	35.3529
7/10/2021	35.382
8/10/2021	35.4112
9/10/2021	35.4403
10/10/2021	35.4695
11/10/2021	35.4987
12/10/2021	35.5279
13/10/2021	35.5572
14/10/2021	35.5865
15/10/2021	35.6158
16/10/2021	35.6553
17/10/2021	35.6949
18/10/2021	35.7345
19/10/2021	35.7742
20/10/2021	35.8139
21/10/2021	35.8537
22/10/2021	35.8935
23/10/2021	35.9334
24/10/2021	35.9733
25/10/2021	36.0132
26/10/2021	36.0532
27/10/2021	36.0932
28/10/2021	36.1333
29/10/2021	36.1734
30/10/2021	36.2136
31/10/2021	36.2538
1/11/2021	36.294
2/11/2021	36.3343
3/11/2021	36.3747
4/11/2021	36.4151
5/11/2021	36.4555
6/11/2021	36.496
7/11/2021	36.5365
8/11/2021	36.5771
9/11/2021	36.6177
10/11/2021	36.6583
11/11/2021	36.6991
12/11/2021	36.7398
13/11/2021	36.7806
14/11/2021	36.8214
15/11/2021	36.8623
16/11/2021	36.9046
17/11/2021	36.947
18/11/2021	36.9893
19/11/2021	37.0318
20/11/2021	37.0743
21/11/2021	37.1168
22/11/2021	37.1594
23/11/2021	37.202
24/11/2021	37.2447
25/11/2021	37.2875
26/11/2021	37.3302
27/11/2021	37.3731
28/11/2021	37.416
29/11/2021	37.4589
30/11/2021	37.5019
1/12/2021	37.5449
2/12/2021	37.588
3/12/2021	37.6311
4/12/2021	37.6743
5/12/2021	37.7175
